,level_0,index,movie,times_nominated,oscar_win,domestic_boxoffice,distributor,budget,release_month,MPAA_rating,running_time,genre,tropes,rt_score,year
854,854,970,speed,3,2,121248145,Twentieth Century Fox,30000000,6,R,116,"['Action', 'Adventure', 'Thriller']",47,94,1994
855,855,972,spider-man,2,0,407022860,Sony Pictures Releasing,139000000,5,PG-13,121,"['Action', 'Adventure', 'Sci-Fi']",38,90,2002
856,856,973,spider-man 2,3,1,373585825,Sony Pictures Releasing,200000000,6,PG-13,127,"['Action', 'Adventure', 'Sci-Fi']",32,93,2004
857,857,974,spider-man: into the spider-verse,1,1,190241310,Sony Pictures Releasing,90000000,12,PG,117,"['Action', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",74,92,2018
858,858,976,spirit: stallion of the cimarron,1,0,73280117,DreamWorks Distribution,80000000,5,G,83,"['Adventure', 'Animation', 'Drama', 'Family', 'Western']",21,70,2002
859,859,977,spirited away,1,1,13750644,Walt Disney Studios,,7,PG,125,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",37,97,2002
860,860,978,spotlight,6,2,45055776,Open Road Films (II),,11,R,129,"['Biography', 'Crime', 'Drama']",26,97,2015
861,861,979,squash,1,0,1851761,Walt Disney Studios,,10,PG,115,"['Drama', 'Romance']",24,29,2003
862,862,980,stand and deliver,1,0,13994920,Warner Bros.,,3,PG,103,"['Biography', 'Drama']",19,73,1988
863,863,981,stand by me,1,0,52287414,Columbia Pictures,,8,,89,"['Adventure', 'Drama']",25,92,1986
864,864,982,star trek,4,1,257730019,Paramount Pictures,150000000,5,PG-13,127,"['Action', 'Adventure', 'Sci-Fi']",107,94,2009
865,865,983,star trek beyond,1,0,158848340,Paramount Pictures,185000000,7,PG-13,122,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",59,86,2016
866,866,984,star trek into darkness,1,0,228778661,Paramount Pictures,190000000,5,PG-13,132,"['Action', 'Adventure', 'Sci-Fi']",87,84,2013
867,867,985,star trek iv: the voyage home,4,0,109713132,Paramount Pictures,,11,PG,119,"['Adventure', 'Comedy', 'Sci-Fi']",42,83,1986
868,868,986,star trek vi the undiscovered country,2,0,74888996,Paramount Pictures,,12,PG,110,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",52,82,1991
869,869,987,star trek: first contact,1,0,92027888,Paramount Pictures,,11,PG-13,111,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",61,93,1996
870,870,988,star wars episode i: the phantom menace,3,0,474544677,Twentieth Century Fox,115000000,5,PG,136,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",41,53,1999
871,871,989,star wars episode ii attack of the clones,1,0,310676740,Twentieth Century Fox,115000000,5,PG,142,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",40,65,2002
872,872,990,star wars: episode iii revenge of the sith,1,0,380270577,Twentieth Century Fox,113000000,5,PG-13,140,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",59,80,2005
873,873,991,star wars: the force awakens,5,0,936662225,Walt Disney Studios,245000000,12,PG-13,138,"['Action', 'Adventure', 'Sci-Fi']",66,93,2015
874,874,992,star wars: the last jedi,4,0,620181382,Walt Disney Studios,317000000,12,PG-13,152,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",89,90,2017
875,875,993,star wars: the rise of skywalker,3,0,515202542,Walt Disney Studios,275000000,12,PG-13,142,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",58,51,2019
876,876,994,starship troopers,1,0,54814377,Sony Pictures Releasing,105000000,11,R,129,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",41,64,1997
877,877,995,steel magnolias,1,0,84614512,TriStar Pictures,,11,PG,117,"['Comedy', 'Drama', 'Romance']",15,68,1989
878,878,996,steve jobs,2,0,17766658,Universal Pictures,30000000,10,R,122,"['Biography', 'Drama']",16,86,2015
879,879,997,still alice,1,1,18754371,Sony Pictures Classics,5000000,1,PG-13,101,['Drama'],6,85,2014
880,880,998,straight outta compton,1,0,161197785,Universal Pictures,28000000,8,R,147,"['Biography', 'Drama', 'History', 'Music']",42,88,2015
881,881,999,strange invaders,1,0,1362303,Orion Pictures,,9,PG,94,"['Horror', 'Mystery', 'Sci-Fi']",4,63,2001
882,882,1000,street smart,1,0,1119112,Cannon Film Distributors,,3,R,97,"['Crime', 'Drama', 'Thriller']",0,64,1987
883,883,1001,strings,1,0,,Neon,,7,R,90,"['Comedy', 'Romance']",1,92,1991
884,884,1002,stuart little,1,0,140035367,Sony Pictures Releasing,133000000,12,PG,84,"['Adventure', 'Comedy', 'Family', 'Fantasy']",23,67,1999
885,885,1005,suicide squad,1,1,325100054,Warner Bros.,175000000,8,PG-13,123,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",78,27,2016
886,886,1006,sully,1,0,125070033,Warner Bros.,60000000,9,PG-13,96,"['Biography', 'Drama']",11,85,2016
887,887,1007,sunset,1,0,164906,Sony Pictures Classics,,9,R,142,"['Drama', 'Mystery']",8,23,1988
888,888,1008,superman returns,1,0,200081192,Warner Bros.,270000000,6,PG-13,154,"['Action', 'Sci-Fi']",24,75,2006
889,889,1009,surf's up,1,0,58867694,Sony Pictures Releasing,,6,PG,85,"['Animation', 'Comedy', 'Family', 'Sport']",21,79,2007
890,890,1010,swan song,1,0,1711,First Run,,10,NR,110,"['Drama', 'Music']",0,92,1992
891,891,1011,sweeney todd the demon barber of fleet street,3,1,52898073,DreamWorks,50000000,12,R,116,"['Drama', 'Horror', 'Musical', 'Thriller']",21,85,2007
892,892,1012,sweet and lowdown,2,0,4197015,Sony Pictures Classics,,12,PG-13,95,"['Comedy', 'Drama', 'Music']",0,77,1999
893,893,1013,sweet dreams,1,0,9085049,TriStar Pictures,,10,PG-13,115,"['Biography', 'Drama', 'Music', 'Musical']",0,90,1985
894,894,1014,sweethearts?,1,0,4678042,,,3,R,87,"['Comedy', 'Drama', 'Romance']",4,67,1997
895,895,1015,syriana,2,1,50824620,Warner Bros.,50000000,11,R,128,"['Drama', 'Thriller']",18,73,2005
896,896,1016,syrup,1,0,663,Magnolia Pictures,,6,R,90,"['Comedy', 'Drama', 'Romance']",0,60,1994
897,897,1017,talk to her,2,1,9357911,,,3,R,112,"['Drama', 'Mystery', 'Romance']",12,92,2002
898,898,1019,tangled,1,0,200821936,Walt Disney Studios,260000000,11,PG,100,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",89,89,2010
899,899,1020,tarzan,1,1,126643061,Warner Bros.,180000000,6,PG-13,110,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",18,89,1999
900,900,1022,ted,1,0,218815487,Universal Pictures,50000000,6,R,106,['Comedy'],35,69,2012
901,901,1023,tequila sunrise,1,0,41292551,Warner Bros.,,12,R,115,"['Crime', 'Drama', 'Romance', 'Thriller']",10,40,1988
902,902,1024,terminator 2: judgment day,6,4,205881154,TriStar Pictures,102000000,7,R,137,"['Action', 'Sci-Fi']",81,93,1991
903,903,1025,that thing you do!,1,0,25857416,Twentieth Century Fox,,10,PG,108,"['Comedy', 'Drama', 'Music']",24,93,1996
904,904,1026,that's life,1,0,4079895,Columbia Pictures,,9,PG-13,102,"['Comedy', 'Drama']",8,50,1986
905,905,1027,the 100-year-old man who climbed out the window and disappeared,1,0,944193,Music Box Films,,12,R,114,"['Adventure', 'Comedy']",18,68,2015
906,906,1028,the abyss,4,1,54461047,Twentieth Century Fox,,8,PG-13,171,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",23,89,1989
907,907,1029,the accidental tourist,4,1,32632093,Warner Bros.,,12,PG,121,"['Drama', 'Romance']",5,81,1988
908,908,1030,the accountant,1,1,86260045,Warner Bros.,44000000,10,R,128,"['Action', 'Crime', 'Drama', 'Thriller']",52,92,2001
909,909,1031,the accused,1,1,32078318,Paramount Pictures,,10,R,111,"['Crime', 'Drama']",4,91,1988
910,910,1032,the addams family,1,0,100044905,United Artists Releasing,24000000,10,PG,86,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",59,64,1991
911,911,1033,the adventures of baron munchausen,4,0,8083123,Columbia Pictures,46630000,3,PG,126,"['Adventure', 'Comedy', 'Fantasy']",25,92,1989
912,912,1034,"the adventures of priscilla, queen of the desert",1,1,11220670,Gramercy Pictures (I),,8,R,104,"['Comedy', 'Music']",15,95,1994
913,913,1035,the adventures of tintin,1,0,77591831,Paramount Pictures,,10,PG,107,"['Action', 'Adventure', 'Animation', 'Family', 'Mystery']",36,74,2011
914,914,1036,the affair of the necklace,1,0,471210,Warner Bros.,,11,R,118,"['Drama', 'History', 'Romance']",3,15,2001
915,915,1037,the age of innocence,5,1,32255440,Columbia Pictures,34000000,9,PG,139,"['Drama', 'Romance']",18,92,1993
916,916,1038,the american president,1,0,60079496,Sony Pictures Releasing,,11,PG-13,114,"['Comedy', 'Drama', 'Romance']",20,91,1995
917,917,1039,the apostle,1,0,19868354,October Films,,12,PG-13,134,['Drama'],12,90,1997
918,918,1041,the artist,10,5,44671682,The Weinstein Company,15000000,10,PG-13,100,"['Comedy', 'Drama', 'Romance']",21,95,2011
919,919,1042,the assassination of jesse james by the coward robert ford,2,0,3909149,Warner Bros.,30000000,9,R,160,"['Biography', 'Crime', 'Drama', 'History', 'Western']",25,77,2007
920,920,1043,the aviator,11,5,102610330,Miramax,110000000,12,PG-13,170,"['Biography', 'Drama']",19,86,2004
921,921,1044,the ballad of buster scruggs,3,0,,Netflix,,11,R,133,"['Comedy', 'Drama', 'Musical', 'Mystery', 'Romance', 'Western']",30,90,2018
922,922,1045,the barbarian invasions,1,0,8544975,Alliance Atlantis Vivafilm,,5,R,99,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']",0,82,2003
923,923,1046,the bear,1,0,31753898,TriStar Pictures,,10,PG,96,"['Adventure', 'Drama', 'Family']",6,93,1989
924,924,1047,the big short,5,1,70259870,Paramount Pictures,28000000,1,R,130,"['Biography', 'Comedy', 'Drama', 'History']",51,88,2015
925,925,1048,the big sick,1,0,42873127,Lionsgate,,6,R,,"['Comedy', 'Drama', 'Romance']",10,92,2017
926,926,1050,the big story,1,0,66809693,Sony Pictures Releasing,70000000,12,PG-13,125,"['Adventure', 'Drama', 'Fantasy', 'Romance']",11,25,1994
927,927,1052,the birdcage,1,0,124060553,Metro-Goldwyn-Mayer (MGM),,3,R,117,['Comedy'],16,80,1996
928,928,1053,the black dahlia,1,0,22545080,Universal Pictures,50000000,9,R,121,"['Crime', 'Drama', 'Mystery', 'Thriller']",11,32,2006
929,929,1054,the blind side,2,1,255959475,Warner Bros.,29000000,11,PG-13,129,"['Biography', 'Drama', 'Sport']",20,66,2009
930,930,1055,the bodyguard,2,0,122006740,Warner Bros.,,11,R,129,"['Action', 'Drama', 'Music', 'Romance', 'Thriller']",11,33,1992
931,931,1056,the book thief,1,0,21488481,Twentieth Century Fox,,11,PG-13,131,"['Drama', 'War']",25,47,2013
932,932,1057,the boss baby,1,0,175003033,Twentieth Century Fox,,3,PG,97,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",26,53,2017
933,933,1058,the bourne ultimatum,3,3,227471070,Universal Pictures,110000000,8,PG-13,115,"['Action', 'Mystery', 'Thriller']",9,92,2007
934,934,1059,the boxtrolls,1,0,50837305,Focus Features,60000000,9,PG,96,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",27,77,2014
935,935,1060,the breadwinner,1,0,313215,GKIDS,,11,PG-13,94,"['Animation', 'Drama', 'Family', 'War']",15,92,2017
936,936,1061,the bridges of madison county,1,0,71516617,Warner Bros.,24000000,6,PG-13,135,"['Drama', 'Romance']",1,90,1995
937,937,1062,the canterbury tales,1,0,8368,,,2,R,111,"['Comedy', 'Drama', 'History']",0,56,1998
938,938,1064,the cathedral,1,0,85229,,,5,PG,165,['Documentary'],0,92,2002
939,939,1065,the cell,1,0,61334059,New Line Cinema,33000000,8,R,107,"['Horror', 'Sci-Fi', 'Thriller']",9,45,2000
940,940,1067,the childeater,1,0,4422,,,10,R,82,['Horror'],3,53,1989
941,941,1068,the chorus (les choristes),1,0,3635164,Alliance Atlantis Vivafilm,,3,PG-13,97,"['Drama', 'Music']",13,69,2004
942,942,1069,"the chronicles of narnia: the lion, the witch and the wardrobe",3,1,291710957,Walt Disney Studios,180000000,12,PG,143,"['Adventure', 'Family', 'Fantasy']",28,76,2005
943,943,1071,the cider house rules,7,2,57545092,Miramax,24000000,12,PG-13,126,"['Drama', 'Romance']",9,71,1999
944,944,1072,the clan of the cave bear,1,0,1953732,Warner Bros.,,1,R,98,"['Adventure', 'Drama', 'Fantasy']",0,10,1986
945,945,1073,the client,1,0,92115211,Warner Bros.,,7,PG-13,119,"['Crime', 'Drama', 'Mystery', 'Thriller']",6,78,1994
946,946,1074,the color of money,4,1,52293982,Walt Disney Studios,,10,R,119,"['Drama', 'Sport']",5,89,1986
947,947,1075,the color purple,11,0,98467863,Warner Bros.,,12,PG-13,154,['Drama'],12,81,1985
948,948,1076,the commitments,1,0,14919570,Twentieth Century Fox,,8,R,118,"['Comedy', 'Drama', 'Music']",12,89,1991
949,949,1077,the confession,1,0,1859604,,,4,NR,108,"['Drama', 'Mystery', 'Thriller']",14,81,2010
950,950,1078,the constant gardener,4,1,33579797,Focus Features,25000000,8,R,129,"['Drama', 'Mystery', 'Romance', 'Thriller']",9,83,2005
951,951,1079,the contender,2,0,17872723,DreamWorks Distribution,20000000,10,R,126,"['Drama', 'Thriller']",3,76,2000
952,952,1080,the cooler,1,0,8291572,Lionsgate,,11,R,101,"['Drama', 'Romance']",4,77,2003
953,953,1081,the cow,1,0,42684,Expanded Entertainment,,3,R,,"['Animation', 'Drama', 'Short']",0,93,1989
954,954,1082,the croods,1,0,187168425,Twentieth Century Fox,135000000,3,PG,98,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",28,71,2013
955,955,1083,the crucible,2,0,7343114,Twentieth Century Fox,,11,PG-13,124,"['Drama', 'History']",28,68,1996
956,956,1084,the crush,1,0,13609396,Warner Bros.,,4,,89,"['Drama', 'Thriller']",1,92,2010
957,957,1085,the crying game,6,1,62548947,Miramax,,11,R,112,"['Crime', 'Drama', 'Romance', 'Thriller']",24,94,1992
958,958,1086,the curious case of benjamin button,13,3,127509326,Paramount Pictures,150000000,12,PG-13,166,"['Drama', 'Fantasy', 'Romance']",25,72,2008
959,959,1088,the danish girl,4,1,11114018,Focus Features,,11,R,119,"['Biography', 'Drama', 'Romance']",5,67,2015
960,960,1090,the dark knight,8,2,535234033,Warner Bros.,185000000,7,PG-13,152,"['Action', 'Crime', 'Drama', 'Thriller']",93,94,2008
961,961,1091,the dead,2,0,4370078,Vestron Pictures,,12,PG,83,['Drama'],8,93,1987
962,962,1092,the departed,5,4,132384315,Warner Bros.,90000000,10,R,151,"['Crime', 'Drama', 'Thriller']",50,91,2006
963,963,1093,the descendants,5,1,82584160,Fox Searchlight Pictures,,11,R,115,"['Comedy', 'Drama']",49,88,2011
964,964,1094,the devil wears prada,2,0,124740460,Twentieth Century Fox,35000000,6,PG-13,109,"['Comedy', 'Drama']",47,75,2006
965,965,1095,the disaster artist,1,0,21120616,A24,,1,R,104,"['Biography', 'Comedy', 'Drama']",45,92,2017
966,966,1096,the diving bell and the butterfly,4,0,6003227,Miramax,,5,PG-13,112,"['Biography', 'Drama']",7,94,2007
967,967,1097,the door,1,0,3000342,Twentieth Century Fox,,2,R,96,['Horror'],6,63,2009
968,968,1098,the duchess,2,1,13848978,Paramount Vantage,,9,PG-13,110,"['Biography', 'Drama', 'History', 'Romance']",10,62,2008
969,969,1101,the emperor's new groove,1,0,89302687,Walt Disney Studios,100000000,12,G,78,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",70,85,2000
970,970,1102,the end,1,0,44917151,United Artists,,5,R,100,"['Comedy', 'Drama']",5,57,1995
971,971,1103,the end of the affair,2,0,10827816,Sony Pictures Releasing,23000000,12,R,102,"['Drama', 'Romance']",0,67,1999
972,972,1104,the english patient,12,9,78676425,Miramax,27000000,11,R,162,"['Drama', 'Romance', 'War']",7,85,1996
973,973,1105,the fabulous baker boys,4,0,18428904,Twentieth Century Fox,,10,R,114,"['Comedy', 'Drama', 'Music', 'Romance']",1,96,1989
974,974,1107,the favourite,10,1,34366783,Fox Searchlight Pictures,,11,R,119,"['Biography', 'Comedy', 'Drama', 'History']",19,93,2018
975,975,1108,the field,1,0,1494399,Avenue Pictures Productions,,12,PG-13,107,"['Drama', 'Thriller']",0,43,1990
976,976,1109,the fifth element,1,0,63820180,Sony Pictures Releasing,,5,PG-13,126,"['Action', 'Adventure', 'Sci-Fi']",42,92,1997
977,977,1110,the fighter,7,2,93617009,Paramount Pictures,25000000,11,R,116,"['Biography', 'Drama', 'Sport']",13,91,2010
978,978,1111,the firm,2,0,158348367,Paramount Pictures,,7,R,154,"['Drama', 'Mystery', 'Thriller']",10,75,1993
979,979,1112,the first wives club,1,0,105489203,Paramount Pictures,,9,PG,103,['Comedy'],17,92,1996
980,980,1113,the fisher king,5,1,41895491,TriStar Pictures,,9,R,137,"['Comedy', 'Drama', 'Fantasy']",28,83,1991
981,981,1114,the florida project,1,0,5904366,A24,,10,R,111,['Drama'],18,96,2017
982,982,1115,the fly,1,1,40456565,Twentieth Century Fox,,8,R,96,"['Drama', 'Horror', 'Sci-Fi']",63,92,1986
983,983,1117,the fugitive,7,1,183875760,Warner Bros.,,8,PG-13,130,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",42,96,1993
984,984,1118,the full monty,4,1,45950122,Fox Searchlight Pictures,3500000,8,R,91,"['Comedy', 'Drama']",10,96,1997
985,985,1119,the ghost and the darkness,1,1,38619405,Paramount Pictures,,10,R,110,"['Adventure', 'Drama', 'Thriller']",18,50,1996
986,986,1120,the girl with the dragon tattoo,5,1,102515793,Sony Pictures Releasing,90000000,12,R,158,"['Crime', 'Drama', 'Mystery', 'Thriller']",20,86,2011
987,987,1121,"the godfather, part iii",7,0,66666062,Paramount Pictures,54000000,12,R,162,"['Crime', 'Drama']",71,69,1990
988,988,1122,the golden compass,2,1,70107728,New Line Cinema,180000000,12,PG-13,113,"['Adventure', 'Family', 'Fantasy']",7,42,2007
989,989,1123,the good german,1,0,1308696,Warner Bros.,,12,R,105,"['Drama', 'Mystery', 'Romance', 'Thriller', 'War']",0,34,2006
990,990,1124,the good shepherd,1,0,59952835,Universal Pictures,,12,R,167,"['Drama', 'History', 'Thriller']",3,55,2006
991,991,1125,the grand budapest hotel,9,4,59301324,Fox Searchlight Pictures,25000000,2,R,99,"['Adventure', 'Comedy', 'Crime']",39,92,2014
992,992,1126,the grandmaster,2,0,6594959,The Weinstein Company,,1,PG-13,130,"['Action', 'Biography', 'Drama', 'Romance', 'War']",3,78,2013
993,993,1127,the great gatsby,2,2,144840419,Warner Bros.,105000000,5,PG-13,143,"['Drama', 'Romance']",19,48,2013
994,994,1128,the greatest showman,1,0,174340174,Twentieth Century Fox,84000000,12,PG,105,"['Biography', 'Drama', 'Musical']",59,56,2017
995,995,1129,the green mile,4,0,136801374,Warner Bros.,60000000,12,R,189,"['Crime', 'Drama', 'Fantasy', 'Mystery']",26,92,1999
996,996,1130,the grifters,4,0,13446769,Miramax,,12,R,110,"['Crime', 'Drama', 'Thriller']",11,91,1990
997,997,1131,the gruffalo,1,0,23722,,,12,NR,,"['Animation', 'Family', 'Short']",13,79,2010
998,998,1132,the hateful eight,3,1,54117416,The Weinstein Company,44000000,12,R,168,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",44,75,2015
999,999,1133,the help,4,1,169708112,Walt Disney Studios,25000000,8,PG-13,146,['Drama'],35,76,2011
1000,1000,1135,the hobbit: an unexpected journey,3,0,303003568,Warner Bros.,,12,PG-13,169,"['Adventure', 'Family', 'Fantasy']",46,64,2012
1001,1001,1136,the hobbit: the battle of the five armies,1,0,255119788,Warner Bros.,,12,PG-13,144,"['Adventure', 'Fantasy']",62,59,2014
1002,1002,1137,the hobbit: the desolation of smaug,3,0,258366855,Warner Bros.,,12,PG-13,161,"['Adventure', 'Fantasy']",51,74,2013
1003,1003,1138,the horse whisperer,1,0,75383563,Walt Disney Studios,,5,PG-13,169,"['Drama', 'Romance', 'Western']",7,74,1998
1004,1004,1139,the hours,9,1,41675994,Paramount Pictures,25000000,12,PG-13,110,"['Drama', 'Romance']",7,80,2002
1005,1005,1140,the hunchback of notre dame,1,0,100138851,Walt Disney Studios,100000000,6,G,91,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']",74,71,1996
1006,1006,1141,the hunt for red october,3,1,122012643,Paramount Pictures,30000000,3,PG,135,"['Action', 'Adventure', 'Thriller']",35,89,1990
1007,1007,1142,the hunting ground,1,0,405917,RADiUS-TWC,,2,PG-13,103,['Documentary'],4,92,2015
1008,1008,1143,the hurricane,1,0,50699241,Universal Pictures,50000000,12,R,146,"['Biography', 'Drama', 'Sport']",0,83,1999
1009,1009,1144,the hurt locker,9,6,17017811,Summit Entertainment,15000000,10,R,131,"['Drama', 'Thriller', 'War']",17,92,2009
1010,1010,1145,the ides of march,1,0,40962534,Sony Pictures Releasing,,10,R,101,"['Drama', 'Thriller']",12,84,2011
1011,1011,1146,the illusionist,2,0,39868642,Yari Film Group Releasing,16500000,8,PG-13,110,"['Drama', 'Fantasy', 'History', 'Mystery', 'Romance', 'Thriller']",18,74,2006
1012,1012,1147,the imaginarium of doctor parnassus,2,0,7689607,Sony Pictures Classics,30000000,9,PG-13,123,"['Adventure', 'Comedy', 'Fantasy', 'Mystery']",24,92,2009
1013,1013,1148,the imitation game,8,1,91125683,The Weinstein Company,,11,PG-13,114,"['Biography', 'Drama', 'Thriller', 'War']",25,92,2014
1014,1014,1149,the impossible,1,0,19019882,Lionsgate,,10,PG-13,114,"['Drama', 'History', 'Thriller']",12,81,2012
1015,1015,1150,the incredibles,4,2,261441092,Walt Disney Studios,92000000,11,PG,115,"['Action', 'Adventure', 'Animation', 'Family']",83,97,2004
1016,1016,1151,the insider,7,0,29089912,Walt Disney Studios,90000000,11,R,157,"['Biography', 'Drama', 'Thriller']",13,96,1999
1017,1017,1152,the invisible woman,1,0,1234254,Sony Pictures Classics,,12,R,111,"['Biography', 'Drama', 'History', 'Romance']",2,75,2013
1018,1018,1153,the irishman,10,0,968853,Netflix,,11,R,209,"['Biography', 'Crime', 'Drama']",0,96,2019
1019,1019,1154,the iron lady,2,2,30017992,The Weinstein Company,,12,PG-13,105,"['Biography', 'Drama']",3,52,2011
1020,1020,1155,the janitor,1,0,6400000,Twentieth Century Fox,,2,R,103,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",3,60,1994
1021,1021,1156,the journey of natty gann,1,0,9708373,Walt Disney Studios,,9,PG,101,"['Adventure', 'Family']",6,91,1985
1022,1022,1157,the judge,1,0,47119388,Warner Bros.,50000000,10,R,141,"['Crime', 'Drama']",0,48,2014
1023,1023,1158,the jungle book,1,1,364001123,Walt Disney Studios,175000000,4,PG,106,"['Adventure', 'Drama', 'Family', 'Fantasy']",49,94,2016
1024,1024,1159,the karate kid part ii,1,0,115103979,Columbia Pictures,,6,PG,113,"['Action', 'Family', 'Romance', 'Sport']",11,42,1986
1025,1025,1160,the kids are all right,4,0,20811365,Focus Features,4000000,7,R,106,"['Comedy', 'Drama', 'Romance']",11,92,2010
1026,1026,1161,the king's speech,12,4,138797449,The Weinstein Company,15000000,11,R,118,"['Biography', 'Drama', 'History']",42,94,2010
1027,1027,1162,the kite runner,1,0,15800078,Paramount Vantage,,12,PG-13,128,['Drama'],29,65,2007
1028,1028,1165,the last emperor,9,9,43984230,Columbia Pictures,,11,PG-13,163,"['Biography', 'Drama', 'History']",9,90,1987
1029,1029,1166,the last farm,1,0,1161751,,,1,R,130,"['Drama', 'Romance']",1,92,2005
1030,1030,1167,the last king of scotland,1,1,17606684,Fox Searchlight Pictures,6000000,2,R,123,"['Biography', 'Drama', 'History', 'Thriller']",30,87,2006
1031,1031,1168,the last of the mohicans,1,1,75505856,Twentieth Century Fox,40000000,9,R,112,"['Action', 'Adventure', 'Drama', 'Romance', 'War']",37,93,1992
1032,1032,1169,the last samurai,4,0,111127263,Warner Bros.,140000000,12,R,154,"['Action', 'Drama', 'War']",33,66,2003
1033,1033,1170,the last station,2,0,6617867,Sony Pictures Classics,18000000,9,R,112,"['Biography', 'Drama', 'Romance']",0,71,2009
1034,1034,1171,the last temptation of christ,1,0,8373585,Universal Pictures,,8,R,164,['Drama'],19,81,1988
1035,1035,1172,the lego movie,1,0,257760692,Warner Bros.,60000000,2,PG,100,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",96,96,2014
1036,1036,1173,the lighthouse,1,0,10867104,A24,,10,R,109,"['Drama', 'Fantasy', 'Horror', 'Mystery']",0,92,2019
1037,1037,1174,the lion king,5,2,543638043,Walt Disney Studios,260000000,7,PG,118,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",27,93,1994
1038,1038,1175,the little matchgirl,1,0,791247,,,9,,123,"['Action', 'Comedy', 'Sci-Fi']",4,92,2006
1039,1039,1176,the little mermaid,3,2,111543479,Walt Disney Studios,,11,G,83,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",7,93,1989
1040,1040,1177,the lobster,1,0,9077245,Mongrel Media,,10,R,119,"['Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",17,87,2016
1041,1041,1178,the lone ranger,2,0,89302115,Walt Disney Studios,215000000,7,PG-13,150,"['Action', 'Adventure', 'Comedy', 'Thriller', 'War', 'Western']",51,31,2013
1042,1042,1179,the lord of the rings: the fellowship of the ring,13,4,315544750,New Line Cinema,93000000,12,PG-13,178,"['Action', 'Adventure', 'Drama', 'Fantasy']",21,91,2001
1043,1043,1180,the lord of the rings: the return of the king,11,11,377845905,New Line Cinema,94000000,12,PG-13,201,"['Adventure', 'Drama', 'Fantasy']",38,93,2003
1044,1044,1181,the lord of the rings: the two towers,6,2,342551365,New Line Cinema,94000000,12,PG-13,179,"['Adventure', 'Drama', 'Fantasy']",37,95,2002
1045,1045,1182,the lost thing,1,1,3287315,DreamWorks,,10,R,118,['Drama'],2,83,2010
1046,1046,1183,the lost world: jurassic park,1,0,229086679,Universal Pictures,73000000,5,PG-13,129,"['Action', 'Adventure', 'Sci-Fi']",58,92,1997
1047,1047,1184,the lovely bones,1,0,44114232,DreamWorks,65000000,9,PG-13,135,"['Drama', 'Fantasy', 'Thriller']",14,31,2009
1048,1048,1185,the lover,1,0,4899194,Metro-Goldwyn-Mayer (MGM),,6,R,115,"['Biography', 'Drama', 'Romance']",3,32,1992
1049,1049,1187,the madness of king george,4,1,15238689,The Samuel Goldwyn Company,,12,PG-13,110,"['Biography', 'Comedy', 'Drama', 'History']",16,93,1994
1050,1050,1188,the mambo kings,1,0,6742168,Warner Bros.,,2,R,104,"['Drama', 'Music']",4,81,1992
1051,1051,1190,the man who wasn't there,1,0,7504257,USA Films,,10,R,116,"['Crime', 'Drama']",0,92,2001
1052,1052,1191,the martian,7,0,228433663,Twentieth Century Fox,108000000,9,PG-13,144,"['Adventure', 'Drama', 'Sci-Fi']",43,91,2015
1053,1053,1192,the mask,1,0,119938730,New Line Cinema,23000000,7,PG-13,101,"['Action', 'Comedy', 'Crime', 'Fantasy']",0,77,1994
1054,1054,1193,the mask of zorro,2,0,94095523,Sony Pictures Releasing,95000000,7,PG-13,136,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",37,82,1998
1055,1055,1194,the master,3,0,16377274,The Weinstein Company,,9,R,138,['Drama'],16,85,2012
